3713;333;452;_
3714;335;452;_
3714;333;452;_
3715;333;452;_
3715;332;452;_
3716;331;452;_
3716;330;452;_
3717;332;452;_
3717;331;452;_
3718;330;452;_
3718;331;452;_
3719;331;452;_
3719;329;452;_
3720;329;452;_
3720;332;452;_
3721;331;452;_
3721;328;452;_
3722;330;452;_
3723;330;452;_
3723;331;452;_
3724;329;452;_
3724;326;452;_
3725;331;452;_
3725;335;452;_
3726;341;452;_
3726;343;452;_
3727;344;452;_
3727;342;452;_
3728;345;452;_
3728;352;452;_
3729;358;452;_
3729;360;452;_
3730;359;452;_
3730;358;452;_
3731;359;452;_
3731;355;452;_
3732;351;452;_
3733;348;452;_
3733;344;452;_
3733;336;452;_
3734;327;452;_
3735;326;452;_
3735;323;452;_
3735;320;452;_
3736;316;452;_
3737;318;452;_
3737;320;452;_
3737;318;452;_
3738;316;452;_
3739;318;452;_
3739;317;452;_
3740;315;452;_
3740;316;452;_
3741;318;452;_
3741;316;452;_
3742;300;452;_
3742;293;452;_
3743;313;452;_
3743;347;452;_
3744;407;452;_
3745;468;452;0.7129013538360596
3745;486;452;_
3745;426;452;_
3746;326;452;_
3746;262;452;_
3747;259;452;_
3747;275;452;_
3748;292;452;_
3748;305;452;_
3749;315;452;_
3750;319;452;_
3750;321;452;_
3751;324;452;_
3751;325;452;_
3752;326;452;_
3752;324;452;_
3753;325;452;_
3753;327;452;_
3754;330;452;_
3754;334;452;_
3755;336;452;_
3755;333;452;_
3756;332;452;_
3756;334;452;_
3757;335;452;_
3757;337;452;_
3758;339;452;_
3758;341;452;_
3759;342;452;_
3760;343;452;_
3760;341;452;_
3760;345;452;_
3761;350;452;_
3762;349;452;_
3762;347;452;_
3762;350;452;_
3763;358;452;_
3764;357;452;_
3764;356;452;_
3765;360;452;_
3765;362;452;_
3766;363;452;_
3766;365;452;_
3767;369;452;_
3767;369;452;_
3768;366;452;_
3768;367;452;_
3769;369;452;_
3769;367;452;_
3770;358;452;_
3770;353;452;_
3771;352;452;_
3771;348;452;_
3772;342;452;_
3772;337;452;_
3773;338;452;_
3774;335;452;_
3774;331;452;_
3775;333;452;_
3775;333;452;_
3776;331;452;_
3776;330;452;_
3777;330;452;_
3777;327;452;_
3778;329;452;_
3778;331;452;_
3779;335;452;_
3779;335;452;_
3780;332;452;_
3780;335;452;_
3781;338;452;_
3781;336;452;_
3782;329;452;_
3782;334;452;_
3783;337;452;_
3783;334;452;_
3784;331;452;_
3784;334;452;_
3785;336;452;_
3785;333;452;_
3786;331;452;_
3787;332;452;_
3787;332;452;_
3787;330;452;_
3788;330;452;_
3789;336;452;_
3789;336;452;_
3790;330;452;_
3790;329;452;_
3791;332;452;_
3791;331;452;_
3791;329;452;_
3792;332;452;_
3793;333;452;_
3793;330;452;_
3794;330;452;_
3795;335;452;_
3795;342;452;_
3795;343;452;_
3796;342;452;_
3796;341;452;_
3797;346;452;_
3797;352;452;_
3798;357;452;_
3798;360;452;_
3799;360;452;_
3800;362;452;_
3800;361;452;_
3801;361;452;_
3801;356;452;_
3802;348;452;_
3802;342;452;_
3803;339;452;_
3803;332;452;_
3804;325;452;_
3804;321;452;_
3805;318;452;_
3805;319;452;_
3806;320;452;_
3806;318;452;_
3807;318;452;_
3807;317;452;_
3808;315;452;_
3808;316;452;_
3809;319;452;_
3810;318;452;_
3810;316;452;_
3810;315;452;_
3811;300;452;_
3812;291;452;_
3812;306;452;_
3812;344;452;_
3813;408;452;_
3814;468;452;0.6921675205230713
3814;486;452;_
3814;432;452;_
3815;335;452;_
3816;266;452;_
3816;256;452;_
3816;275;452;_
3817;293;452;_
3818;305;452;_
3818;310;452;_
3819;316;452;_
3819;321;452;_
3820;321;452;_
3820;326;452;_
3821;325;452;_
3821;327;452;_
3822;329;452;_
3822;330;452;_
3823;330;452;_
3823;329;452;_
3824;332;452;_
3825;336;452;_
3825;336;452;_
3825;335;452;_
3826;335;452;_
3827;339;452;_
3827;340;452;_
3828;339;452;_
3828;341;452;_
3829;346;452;_
3829;346;452;_
3830;344;452;_
3830;345;452;_
3831;347;452;_
3831;349;452;_
3832;353;452;_
3832;356;452;_
3833;360;452;_
3833;358;452;_
3834;357;452;_
3834;363;452;_
3835;364;452;_
3835;364;452;_
3836;365;452;_
3837;368;452;_
3837;370;452;_
3837;372;452;_
3838;368;452;_
3839;366;452;_
3839;360;452;_
3840;355;452;_
3840;352;452;_
3841;350;452;_
3841;345;452;_
3841;340;452;_
3842;337;452;_
3843;336;452;_
3843;337;452;_
3844;336;452;_
3844;333;452;_
3845;330;452;_
3845;329;452;_
3846;330;452;_
3846;332;452;_
3847;335;452;_
3847;334;452;_
3848;331;452;_
3848;335;452;_
3849;335;452;_
3850;331;452;_
3850;332;452;_
3851;335;452;_
3851;339;452;_
3852;336;452;_
3852;335;452;_
3852;336;452;_
3853;337;452;_
3854;334;452;_
3854;334;452;_
3855;335;452;_
3855;334;452;_
3856;330;452;_
3856;329;452;_
3857;333;452;_
3857;332;452;_
3858;332;452;_
3858;332;452;_
3859;332;452;_
3859;332;452;_
3860;330;452;_
3860;329;452;_
3861;330;452;_
3861;328;452;_
3862;333;452;_
3862;343;452;_
3863;342;452;_
3864;343;452;_
3864;344;452;_
3865;347;452;_
3865;349;452;_
3866;353;452;_
3866;358;452;_
3866;364;452;_
3867;359;452;_
3868;353;452;_
3868;357;452;_
3869;356;452;_
3870;354;452;_
3870;345;452;_
3870;341;452;_
3871;333;452;_
3871;325;452;_
3872;322;452;_
3872;322;452;_
3873;322;452;_
3873;319;452;_
3874;315;452;_
3875;317;452;_
3875;319;452;_
3876;315;452;_
3876;312;452;_
3877;320;452;_
3877;320;452;_
3878;320;452;_
3878;318;452;_
3879;306;452;_
3879;292;452;_
3880;301;452;_
3880;331;452;_
3881;387;452;_
3881;453;452;0.6761739253997803
3882;498;452;_
3883;464;452;_
3883;369;452;_
3884;279;452;_
3884;256;452;_
3884;272;452;_
3885;290;452;_
3885;304;452;_
3886;311;452;_
3887;319;452;_
3887;321;452;_
3887;322;452;_
3888;325;452;_
3889;328;452;_
3889;326;452;_
3889;326;452;_
3890;326;452;_
3891;327;452;_
3891;331;452;_
3891;330;452;_
3892;331;452;_
3893;335;452;_
3893;336;452;_
3894;335;452;_
3894;336;452;_
3895;339;452;_
3895;337;452;_
3896;338;452;_
3896;342;452;_
3897;345;452;_
3897;347;452;_
3898;346;452;_
3898;348;452;_
3899;349;452;_
3900;351;452;_
3900;353;452;_
3900;357;452;_
3901;359;452;_
3902;357;452;_
3902;356;452;_
3902;360;452;_
3903;361;452;_
3904;364;452;_
3904;368;452;_
3905;369;452;_
3905;367;452;_
3906;365;452;_
3906;365;452;_
3907;365;452;_
3907;360;452;_
3908;352;452;_
3908;349;452;_
3909;344;452;_
3909;340;452;_
3910;335;452;_
3910;335;452;_
3911;335;452;_
3911;331;452;_
3912;325;452;_
3912;328;452;_
3913;334;452;_
3914;337;452;_
3914;334;452;_
3914;335;452;_
3915;337;452;_
3916;336;452;_
3916;334;452;_
3916;336;452;_
3917;338;452;_
3918;336;452;_
3918;332;452;_
3919;328;452;_
3919;331;452;_
3920;335;452;_
3920;337;452;_
3921;336;452;_
3921;337;452;_
3922;333;452;_
3922;334;452;_
3923;337;452;_
3923;334;452;_
3924;330;452;_
3925;333;452;_
3925;335;452;_
3926;332;452;_
3926;329;452;_
3927;329;452;_
3927;328;452;_
3928;331;452;_
3928;332;452;_
3929;337;452;_
3929;339;452;_
3930;339;452;_
3930;341;452;_
3931;345;452;_
3931;346;452;_
3932;349;452;_
3932;355;452;_
3933;358;452;_
3933;357;452;_
3934;357;452;_
3934;357;452;_
3935;357;452;_
3935;353;452;_
3936;346;452;_
3936;339;452;_
3937;334;452;_
3937;328;452;_
3938;319;452;_
3939;319;452;_
3939;321;452;_
3939;319;452;_
3940;315;452;_
3941;316;452;_
3941;316;452;_
3941;314;452;_
3942;312;452;_
3943;316;452;_
3943;319;452;_
3944;317;452;_
3944;316;452;_
3945;310;452;_
3945;290;452;_
3946;284;452;_
3946;313;452;_
3947;358;452;_
3947;422;452;_
3948;481;452;0.6673390865325928
3948;482;452;_
3949;409;452;_
3950;308;452;_
3950;256;452;_
3950;259;452;_
3951;281;452;_
3952;297;452;_
3952;305;452;_
3953;312;452;_
3953;317;452;_
3954;319;452;_
3954;320;452;_
3955;323;452;_
3955;322;452;_
3956;319;452;_
3956;323;452;_
3957;329;452;_
3957;331;452;_
3958;328;452;_
3958;327;452;_
3959;332;452;_
3959;334;452;_
3960;333;452;_
3960;335;452;_
3961;337;452;_
3962;335;452;_
3962;334;452;_
3962;336;452;_
3963;340;452;_
3964;341;452;_
3964;342;452;_
3965;346;452;_
3965;347;452;_
3966;348;452;_
3966;349;452;_
3966;352;452;_
3967;356;452;_
3968;355;452;_
3968;355;452;_
3969;357;452;_
3969;359;452;_
3970;358;452;_
3970;359;452;_
3971;363;452;_
3971;365;452;_
3972;362;452;_
3972;362;452;_
3973;364;452;_
3973;355;452;_
3974;350;452;_
3974;347;452;_
3975;343;452;_
3975;341;452;_
3976;337;452;_
3977;335;452;_
3977;332;452;_
3978;331;452;_
3978;329;452;_
3979;329;452;_
3979;331;452;_
3979;328;452;_
3980;330;452;_
3981;334;452;_
3981;334;452;_
3982;333;452;_
3982;334;452;_
3983;336;452;_
3983;335;452;_
3984;331;452;_
3984;331;452;_
3985;334;452;_
3985;335;452;_
3986;333;452;_
3986;333;452;_
3987;332;452;_
3987;333;452;_
3988;333;452;_
3989;337;452;_
3989;337;452;_
3989;332;452;_
3990;332;452;_
3991;330;452;_
3991;332;452;_
3991;329;452;_
3992;327;452;_
3993;330;452;_
3993;333;452;_
3994;331;452;_
3994;333;452;_
3995;339;452;_
3995;343;452;_
3996;344;452;_
3996;343;452;_
3997;345;452;_
3997;349;452;_
3998;351;452;_
3998;354;452;_
3999;361;452;_
3999;362;452;_
4000;361;452;_
4001;360;452;_
4001;357;452;_
4002;351;452;_
4002;340;452;_
4002;333;452;_
4003;328;452;_
4004;324;452;_
4004;321;452;_
4004;320;452;_
4005;317;452;_
4006;314;452;_
4006;314;452;_
4007;317;452;_
4007;317;452;_
4008;317;452;_
4008;317;452;_
4009;317;452;_
4009;317;452;_
4010;317;452;_
4010;311;452;_
4011;294;452;_
4011;289;452;_
4012;308;452;_
4012;350;452;_
4013;416;452;_
4014;481;452;0.6561317443847656
4014;489;452;_
4014;422;452;_
4015;319;452;_
4016;262;452;_
4016;258;452;_
4016;280;452;_
4017;298;452;_
4018;307;452;_
4018;310;452;_
4018;317;452;_
4019;320;452;_
4020;318;452;_
4020;321;452;_
4021;325;452;_
4021;326;452;_
4022;326;452;_
4022;328;452;_
4023;329;452;_
4023;327;452;_
4024;328;452;_
4024;332;452;_
4025;335;452;_
4025;334;452;_
4026;334;452;_
4027;337;452;_
4027;336;452;_
4028;339;452;_
4028;338;452;_
4029;339;452;_
4029;341;452;_
4029;344;452;_
4030;344;452;_
4031;345;452;_
4031;351;452;_
4032;353;452;_
4032;353;452;_
4033;354;452;_
4033;355;452;_
4034;355;452;_
4034;355;452;_
4035;358;452;_
4035;359;452;_
4036;358;452;_
4036;363;452;_
4037;365;452;_
4037;365;452;_
4038;359;452;_
4038;357;452;_
4039;355;452;_
4039;354;452;_
4040;350;452;_
4040;344;452;_
4041;343;452;_
4041;338;452;_
4042;334;452;_
4043;334;452;_
4043;335;452;_
4043;330;452;_
4044;328;452;_
4045;332;452;_
4045;335;452;_
4046;333;452;_
4046;333;452;_
4047;334;452;_
4047;334;452;_
4048;333;452;_
4048;334;452;_
4049;335;452;_
4049;336;452;_
4050;335;452;_
4050;337;452;_
4051;340;452;_
4052;336;452;_
4052;332;452;_
4052;336;452;_
4053;338;452;_
4054;337;452;_
4054;332;452;_
4054;333;452;_
4055;337;452;_
4056;335;452;_
4056;332;452;_
4056;331;452;_
4057;334;452;_
4058;333;452;_
4058;333;452;_
4059;333;452;_
4059;332;452;_
4060;331;452;_
4060;334;452;_
4061;337;452;_
4061;339;452;_
4062;341;452;_
4062;340;452;_
4063;342;452;_
4063;344;452;_
4064;343;452;_
4065;346;452;_
4065;353;452;_
4066;359;452;_
4066;363;452;_
4066;366;452;_
4067;361;452;_
4068;356;452;_
4068;351;452;_
4068;348;452;_
4069;341;452;_
4070;334;452;_
4070;329;452;_
4071;329;452;_
4071;325;452;_
4072;320;452;_
4072;316;452;_
4073;319;452;_
4073;320;452;_
4074;316;452;_
4074;317;452;_
4075;319;452;_
4075;316;452;_
4076;314;452;_
4077;319;452;_
4077;323;452;_
4077;318;452;_
4078;298;452;_
4079;293;452;_
4079;316;452;_
4079;353;452;_
4080;413;452;_
4081;478;452;0.6701986789703369
4081;494;452;_
4081;428;452;_
4082;329;452;_
4083;275;452;_
4083;278;452;_
4084;294;452;_
4085;307;452;_
4085;318;452;_
4085;323;452;_
4086;320;452;_
4086;321;452;_
4087;325;452;_
4087;329;452;_
4088;326;452;_
4089;329;452;_
4089;330;452;_
4089;330;452;_
4090;329;452;_
4090;330;452;_
4091;331;452;_
4091;331;452;_
4092;331;452;_
4093;332;452;_
4093;333;452;_
4093;336;452;_
4094;336;452;_
4095;339;452;_
4095;340;452;_
4096;340;452;_
4096;342;452;_
4097;346;452;_
4097;347;452;_
4098;348;452;_
4098;348;452;_
4099;350;452;_
4099;352;452;_
4100;352;452;_
4100;352;452;_
4101;356;452;_
4102;359;452;_
4102;358;452;_
4103;358;452;_
4103;362;452;_
4104;362;452;_
4104;361;452;_
4104;365;452;_
4105;364;452;_
4106;358;452;_
4106;355;452;_
4106;350;452;_
4107;349;452;_
4108;344;452;_
4108;339;452;_
4109;339;452;_
4109;336;452;_
4110;331;452;_
4110;331;452;_
4111;335;452;_
4111;335;452;_
4112;333;452;_
4112;336;452;_
4113;339;452;_
4113;337;452;_
4114;333;452;_
4114;335;452;_
4115;337;452;_
4115;337;452;_
4116;336;452;_
4116;338;452;_
4117;337;452;_
4117;337;452;_
4118;334;452;_
4118;338;452;_
4119;336;452;_
4120;337;452;_
4120;338;452;_
4121;340;452;_
4121;338;452;_
4122;337;452;_
4122;336;452;_
4123;336;452;_
4123;335;452;_
4124;332;452;_
4124;333;452;_
4125;335;452;_
4125;336;452;_
4126;333;452;_
4127;333;452;_
4127;333;452;_
4127;331;452;_
4128;330;452;_
4129;337;452;_
4129;344;452;_
4129;347;452;_
4130;347;452;_
4131;349;452;_
4131;349;452;_
4131;349;452;_
4132;350;452;_
4133;362;452;_
4133;367;452;_
4134;366;452;_
4134;360;452;_
4135;359;452;_
4135;359;452;_
4136;351;452;_
4136;345;452;_
4137;342;452;_
4137;334;452;_
4138;327;452;_
4138;322;452;_
4139;325;452;_
4139;322;452;_
4140;319;452;_
4140;319;452;_
4141;318;452;_
4141;318;452;_
4142;318;452;_
4143;319;452;_
4143;321;452;_
4143;319;452;_
4144;317;452;_
4145;318;452;_
4145;306;452;_
4146;292;452;_
4146;305;452;_
4147;342;452;_
4147;404;452;_
4148;470;452;0.6723601818084717
4148;502;452;_
4149;448;452;_
4149;344;452;_
4150;266;452;_
4150;255;452;_
4151;275;452;_
4152;296;452;_
4152;306;452;_
4153;315;452;_
4153;323;452;_
4154;326;452;_
4154;326;452;_
4154;326;452;_
4155;327;452;_
4156;327;452;_
4156;326;452;_
4156;329;452;_
4157;331;452;_
4158;332;452;_
4158;332;452;_
4159;335;452;_
4159;332;452;_
4160;333;452;_
4160;334;452;_
4160;338;452;_
4161;340;452;_
4162;339;452;_
4162;344;452;_
4163;346;452;_
4163;344;452;_
4164;344;452;_
4164;346;452;_
4165;351;452;_
4165;353;452;_
4166;354;452;_
4166;356;452;_
4167;357;452;_
4167;358;452;_
4168;360;452;_
4168;365;452;_
4169;366;452;_
4170;365;452;_
4170;363;452;_
4171;368;452;_
4171;371;452;_
4172;370;452;_
4172;367;452;_
4173;363;452;_
4173;360;452;_
4174;355;452;_
4174;352;452;_
4175;347;452;_
4175;343;452;_
4176;338;452;_
4176;334;452;_
4177;337;452;_
4177;336;452;_
4178;331;452;_
4179;331;452;_
4179;333;452;_
4179;333;452;_
4180;331;452;_
4181;334;452;_
4181;335;452;_
4181;335;452;_
4182;335;452;_
4183;337;452;_
4183;335;452;_
4184;331;452;_
4184;333;452;_
4185;339;452;_
4185;340;452;_
4186;337;452;_
4186;335;452;_
4187;336;452;_
4187;333;452;_
4188;334;452;_
4188;335;452;_
4189;337;452;_
4189;335;452;_
4190;333;452;_
4190;333;452;_
4191;334;452;_
4191;332;452;_
4192;329;452;_
4192;330;452;_
4193;333;452;_
4193;333;452;_
4194;330;452;_
4195;330;452;_
4195;331;452;_
4196;333;452;_
4196;336;452;_
4197;341;452;_
4197;343;452;_
4198;342;452;_
4198;344;452;_
4199;345;452;_
4199;351;452;_
4200;356;452;_
4200;358;452;_
4201;361;452;_
4201;360;452;_
4202;353;452;_
4202;351;452;_
4203;352;452;_
4204;347;452;_
4204;338;452;_
4204;330;452;_
4205;325;452;_
4206;322;452;_
4206;317;452;_
4206;321;452;_
4207;322;452;_
4208;318;452;_
4208;317;452;_
4208;317;452;_
4209;315;452;_
4210;315;452;_
4210;314;452;_
4210;315;452;_
4211;316;452;_
4212;313;452;_
4212;306;452;_
4213;291;452;_
4213;293;452;_
4214;317;452;_
4214;369;452;_
4215;436;452;_
4215;488;452;0.6760363578796387
4216;475;452;_
4216;390;452;_
4217;295;452;_
4218;256;452;_
4218;264;452;_
4218;283;452;_
4219;300;452;_
4220;311;452;_
4220;314;452;_
4220;319;452;_
4221;323;452;_
4222;321;452;_
4222;319;452;_
4223;323;452;_
4223;325;452;_
4224;325;452;_
4224;325;452;_
4225;327;452;_
4225;331;452;_
4226;331;452;_
4226;332;452;_
4227;331;452;_
4227;333;452;_
4228;334;452;_
4228;335;452;_
4229;338;452;_
4229;337;452;_
4230;339;452;_
4231;339;452;_
4231;341;452;_
4231;345;452;_
4232;347;452;_
4233;352;452;_
4233;353;452;_
4234;352;452;_
4234;351;452;_
4235;357;452;_
4235;360;452;_
4235;360;452;_
4236;357;452;_
4237;361;452;_
4237;365;452;_
4237;365;452;_
4238;364;452;_
4239;365;452;_
4239;366;452;_
4240;361;452;_
4240;356;452;_
4241;353;452;_
4241;351;452;_
4242;345;452;_
4242;339;452;_
4243;338;452;_
4243;336;452;_
4244;333;452;_
4245;332;452;_
4245;332;452;_
4246;329;452;_
4246;329;452;_
4247;329;452;_
4247;331;452;_
4248;330;452;_
4248;331;452;_
4249;330;452;_
4249;328;452;_
4250;330;452;_
4250;332;452;_
4251;334;452;_
4251;336;452;_
4252;332;452;_
4252;331;452;_
4253;335;452;_
4254;337;452;_
4254;334;452;_
4254;332;452;_
4255;334;452;_
4256;335;452;_
4256;334;452;_
4256;335;452;_
4257;333;452;_
4258;331;452;_
4258;328;452;_
4259;330;452;_
4259;334;452;_
4260;331;452;_
4260;326;452;_
4260;329;452;_
4261;330;452;_
4262;330;452;_
4262;327;452;_
4263;330;452;_
4263;329;452;_
4264;329;452;_
4264;329;452;_
4265;335;452;_
4265;341;452;_
4266;342;452;_
4266;344;452;_
4267;345;452;_
4267;346;452;_
4268;348;452;_
4268;353;452;_
4269;357;452;_
4269;360;452;_
4270;356;452;_
4270;358;452;_
4271;358;452;_
4272;352;452;_
4272;344;452;_
4273;338;452;_
4273;333;452;_
4274;327;452;_
4274;323;452;_
4275;322;452;_
4275;319;452;_
4276;315;452;_
4276;313;452;_
4277;312;452;_
4277;313;452;_
4278;314;452;_
4278;315;452;_
4279;317;452;_
4279;317;452;_
4280;314;452;_
4281;317;452;_
4281;314;452;_
4281;294;452;_
4282;294;452;_
4283;320;452;_
4283;372;452;_
4283;439;452;_
4284;490;452;0.6881604194641113
4285;477;452;_
4285;390;452;_
4285;292;452;_
4286;253;452;_
4287;262;452;_
4287;282;452;_
4287;296;452;_
4288;308;452;_
4289;315;452;_
4289;320;452;_
4290;319;452;_
4290;320;452;_
4291;322;452;_
4291;324;452;_
4292;323;452;_
4292;323;452;_
4293;326;452;_
4293;327;452;_
4294;326;452;_
4295;327;452;_
4295;332;452;_
4295;335;452;_
4296;334;452;_
4297;336;452;_
4297;335;452;_
4298;336;452;_
4298;338;452;_
4299;340;452;_
4299;339;452;_
4300;342;452;_
4300;344;452;_
4301;349;452;_
4301;352;452;_
4302;350;452;_
4302;350;452;_
4303;353;452;_
4303;356;452;_
4304;357;452;_
4304;357;452;_
4305;363;452;_
4305;365;452;_
4306;364;452;_
4306;366;452;_
4307;365;452;_
4308;365;452;_
4308;363;452;_
4308;362;452;_
4309;361;452;_
4310;357;452;_
4310;352;452;_
4310;348;452;_
4311;346;452;_
4312;338;452;_
4312;335;452;_
4312;336;452;_
4314;334;452;_
4314;332;452;_
4314;330;452;_
4315;333;452;_
4315;334;452;_
4316;332;452;_
4316;332;452;_
4317;333;452;_
4317;334;452;_
4318;330;452;_
4318;331;452;_
4319;334;452;_
4319;334;452;_
4320;335;452;_
4320;335;452;_
4321;335;452;_
4321;335;452;_
4322;334;452;_
4323;334;452;_
4323;335;452;_
4324;334;452;_
4324;333;452;_
4325;333;452;_
4325;333;452;_
4326;333;452;_
4326;331;452;_
4327;334;452;_
4327;334;452;_
4328;332;452;_
4328;331;452;_
4329;333;452;_
4329;332;452;_
4330;329;452;_
4331;327;452;_
4331;331;452;_
4331;331;452;_
4332;331;452;_
4333;333;452;_
4333;339;452;_
4334;342;452;_
4334;342;452;_
4335;345;452;_
4335;346;452;_
4335;345;452;_
4336;350;452;_
4337;356;452;_
4337;359;452;_
4338;362;452;_
4338;360;452;_
4339;356;452;_
4339;355;452;_
4340;351;452;_
4340;345;452;_
4341;341;452;_
4341;336;452;_
4342;329;452;_
4342;325;452;_
4343;324;452;_
4343;322;452;_
4344;316;452;_
4344;316;452;_
4345;316;452;_
4345;314;452;_
4346;312;452;_
4346;314;452;_
4347;316;452;_
4348;317;452;_
4348;313;452;_
4348;318;452;_
4349;313;452;_
4350;295;452;_
4350;293;452;_
4351;321;452;_
4351;369;452;_
4352;433;452;_
4352;488;452;0.6791846752166748
4353;482;452;_
4353;398;452;_
4354;296;452;_
4354;255;452;_
4355;266;452;_
4355;286;452;_
4356;300;452;_
4356;309;452;_
4357;316;452;_
4358;321;452;_
4358;324;452;_
4358;324;452;_
4359;324;452;_
4360;322;452;_
4360;322;452;_
4360;326;452;_
4361;332;452;_
4362;330;452;_
4362;327;452;_
4362;329;452;_
4363;334;452;_
4364;334;452;_
4364;334;452;_
4365;335;452;_
4365;337;452;_
4366;338;452;_
4366;337;452;_
4367;339;452;_
4367;344;452;_
4368;341;452;_
4368;342;452;_
4369;347;452;_
4369;351;452;_
4370;351;452;_
4370;355;452;_
4371;358;452;_
4371;358;452;_
4372;357;452;_
4373;359;452;_
4373;360;452;_
4374;360;452;_
4374;362;452;_
4375;363;452;_
4375;363;452;_
4376;366;452;_
4376;366;452;_
4377;365;452;_
4377;362;452;_
4378;355;452;_
4378;351;452;_
4379;348;452;_
4379;345;452;_
4380;339;452;_
4380;335;452;_
4381;333;452;_
4381;332;452;_
4382;330;452;_
4382;329;452;_
4383;329;452;_
4383;329;452;_
4384;328;452;_
4385;329;452;_
4385;332;452;_
4385;333;452;_
4386;331;452;_
4387;333;452;_
4387;336;452;_
4387;335;452;_
4388;334;452;_
4389;335;452;_
4389;335;452;_
4389;335;452;_
4390;334;452;_
4391;336;452;_
4391;336;452;_
4392;333;452;_
4392;333;452;_
4393;334;452;_
4393;333;452;_
4394;332;452;_
4394;335;452;_
4395;335;452;_
4395;335;452;_
4396;332;452;_
4396;330;452;_
4397;333;452;_
4398;332;452;_
4398;330;452;_
4398;329;452;_
4399;332;452;_
4400;329;452;_
4400;330;452;_
4401;334;452;_
4401;339;452;_
4402;342;452;_
4402;344;452;_
4403;345;452;_
4403;348;452;_
4404;346;452;_
4404;348;452;_
4405;357;452;_
4405;361;452;_
4406;360;452;_
4406;359;452;_
4407;360;452;_
4408;360;452;_
4408;353;452;_
4409;344;452;_
4409;342;452;_
4410;337;452;_
4410;328;452;_
4410;325;452;_
4411;325;452;_
4412;321;452;_
4412;317;452;_
4412;317;452;_
4413;315;452;_
4414;315;452;_
4414;318;452;_
4414;323;452;_
4415;320;452;_
4416;317;452;_
4416;314;452;_
4417;314;452;_
4417;311;452;_
4418;293;452;_
4418;285;452;_
4419;310;452;_
4420;351;452;_
4420;418;452;_
4420;482;452;0.6802053451538086
4421;490;452;_
4421;414;452;_
4422;309;452;_
4423;256;452;_
4423;258;452;_
4423;275;452;_
4424;289;452;_
4425;302;452;_
4425;313;452;_
4426;317;452;_
4426;316;452;_
4427;320;452;_
4427;321;452;_
4428;317;452;_
4428;320;452;_
4429;324;452;_
4429;323;452;_
4430;326;452;_
4430;327;452;_
4431;329;452;_
4431;331;452;_
4432;331;452;_
4432;333;452;_
4433;335;452;_
4433;337;452;_
4434;335;452;_
4435;340;452;_
4435;345;452;_
4435;346;452;_
4436;344;452;_
4437;343;452;_
4437;346;452;_
4437;352;452;_
4438;351;452;_
4439;354;452;_
4439;358;452;_
4439;361;452;_
4440;364;452;_
4441;367;452;_
4441;367;452;_
4442;369;452;_
4442;369;452;_
4443;371;452;_
4443;373;452;_
4444;371;452;_
4444;371;452;_
4445;371;452;_
4445;368;452;_
4446;363;452;_
4447;360;452;_
4447;353;452;_
4447;347;452;_
4448;343;452;_
4448;342;452;_
4449;342;452;_
4450;338;452;_
4450;336;452;_
4450;337;452;_
4451;337;452;_
4452;335;452;_
4452;336;452;_
4453;340;452;_
4453;339;452;_
4454;335;452;_
4454;336;452;_
4455;339;452;_
4455;338;452;_
4456;337;452;_
4456;338;452;_
4457;342;452;_
4458;343;452;_
4458;339;452;_
4459;340;452;_
4459;342;452;_
4459;341;452;_
4460;340;452;_
4460;338;452;_
4461;339;452;_
4462;340;452;_
4462;338;452;_
4462;338;452;_
4463;336;452;_
4464;335;452;_
4464;336;452;_
4465;337;452;_
4465;338;452;_
4466;342;452;_
4466;344;452;_
4467;349;452;_
4467;349;452;_
4468;345;452;_
4468;345;452;_
4469;350;452;_
4469;357;452;_
4470;356;452;_
4470;359;452;_
4471;362;452;_
4471;361;452;_
4472;357;452;_
4472;355;452;_
4473;351;452;_
4473;347;452;_
4474;338;452;_
4475;330;452;_
4475;329;452;_
4475;327;452;_
4476;324;452;_
4477;319;452;_
4477;323;452;_
4478;323;452;_
4478;320;452;_
4479;322;452;_
4479;322;452;_
4480;320;452;_
4480;319;452;_
4481;320;452;_
4481;320;452;_
4482;319;452;_
4482;307;452;_
4483;293;452;_
4483;297;452;_
4484;317;452;_
4485;369;452;_
4485;440;452;_
4485;492;452;0.6513967514038086
4486;480;452;_
4487;401;452;_
4487;314;452;_
4487;276;452;_
4488;275;452;_
4489;289;452;_
4489;307;452;_
4490;317;452;_
4490;321;452;_
4491;325;452;_
4491;325;452;_
4491;325;452;_
4492;325;452;_
4493;326;452;_
4493;328;452;_
4494;328;452;_
4494;327;452;_
4495;332;452;_
4495;333;452;_
4496;334;452;_
4496;334;452;_
4497;337;452;_
4497;337;452;_
4498;336;452;_
4498;341;452;_
4499;345;452;_
4500;346;452;_
4500;344;452;_
4500;345;452;_
4501;347;452;_
4502;347;452;_
4502;349;452;_
4503;355;452;_
4503;355;452;_
4504;355;452;_
4504;356;452;_
4505;360;452;_
4505;365;452;_
4506;365;452;_
4506;363;452;_
4507;362;452;_
4507;368;452;_
4508;370;452;_
4508;367;452;_
4509;367;452;_
4509;367;452;_
4510;360;452;_
4510;354;452;_
4511;353;452;_
4512;347;452;_
4512;343;452;_
4512;341;452;_
4513;337;452;_
4514;333;452;_
4514;331;452;_
4514;332;452;_
4515;332;452;_
4516;329;452;_
4516;325;452;_
4516;328;452;_
4517;331;452;_
