1458;354;452;
1458;354;452;
1458;353;452;
1459;360;452;
1460;367;452;
1460;366;452;
1460;365;452;
1461;373;452;
1461;376;452;
1462;373;452;
1463;374;452;
1463;382;452;
1464;381;452;
1464;373;452;
1465;371;452;
1466;371;452;
1466;365;452;
1466;352;452;
1467;349;452;
1467;347;452;
1468;341;452;
1468;331;452;
1469;332;452;
1469;330;452;
1470;325;452;
1471;320;452;
1471;324;452;
1472;325;452;
1472;320;452;
1473;317;452;
1473;320;452;
1473;324;452;
1474;320;452;
1475;320;452;
1475;326;452;
1476;325;452;
1476;320;452;
1477;322;452;
1477;327;452;
1478;328;452;
1478;323;452;
1479;325;452;
1479;329;452;
1480;329;452;
1480;325;452;
1481;329;452;
1481;332;452;
1482;327;452;
1483;324;452;
1483;329;452;
1484;333;452;
1484;329;452;
1484;326;452;
1485;329;452;
1485;333;452;
1486;326;452;
1487;322;452;
1487;328;452;
1488;330;452;
1488;324;452;
1489;322;452;
1489;327;452;
1490;325;452;
1490;323;452;
1491;323;452;
1491;326;452;
1492;327;452;
1492;321;452;
1493;325;452;
1493;328;452;
1494;325;452;
1494;321;452;
1495;325;452;
1496;331;452;
1496;332;452;
1496;329;452;
1497;337;452;
1498;342;452;
1498;338;452;
1498;337;452;
1499;350;452;
1500;357;452;
1500;353;452;
1500;352;452;
1501;357;452;
1502;357;452;
1502;350;452;
1503;343;452;
1503;342;452;
1504;335;452;
1504;323;452;
1505;321;452;
1505;323;452;
1506;320;452;
1506;314;452;
1507;314;452;
1507;318;452;
1508;316;452;
1508;309;452;
1509;312;452;
1509;314;452;
1510;311;452;
1510;309;452;
1511;316;452;
1511;318;452;
1512;309;452;
1512;291;452;
1514;295;452;
1514;318;452;
1514;356;452;
1515;420;452;
1515;482;452;0,7450571060180664
1516;486;452;
1516;419;452;
1517;330;452;
1517;280;452;
1518;275;452;
1518;287;452;
1519;307;452;
1520;322;452;
1520;324;452;
1521;318;452;
1521;321;452;
1521;322;452;
1522;320;452;
1523;317;452;
1523;322;452;
1523;326;452;
1524;326;452;
1525;324;452;
1525;331;452;
1526;333;452;
1526;329;452;
1527;329;452;
1527;335;452;
1528;337;452;
1528;334;452;
1529;337;452;
1529;341;452;
1530;342;452;
1530;339;452;
1531;342;452;
1531;348;452;
1532;350;452;
1532;349;452;
1533;355;452;
1533;362;452;
1534;362;452;
1534;363;452;
1535;370;452;
1535;375;452;
1536;374;452;
1536;375;452;
1537;379;452;
1537;382;452;
1538;377;452;
1539;377;452;
1539;378;452;
1540;373;452;
1540;360;452;
1541;352;452;
1541;349;452;
1542;345;452;
1542;336;452;
1543;331;452;
1543;331;452;
1544;325;452;
1544;318;452;
1545;319;452;
1546;324;452;
1546;321;452;
1546;313;452;
1547;319;452;
1548;321;452;
1548;316;452;
1548;313;452;
1549;320;452;
1550;323;452;
1550;319;452;
1551;315;452;
1551;320;452;
1552;325;452;
1552;321;452;
1552;322;452;
1553;327;452;
1554;327;452;
1554;324;452;
1555;326;452;
1555;330;452;
1556;331;452;
1556;325;452;
1557;328;452;
1557;331;452;
1558;328;452;
1558;325;452;
1559;328;452;
1559;332;452;
1560;329;452;
1560;325;452;
1561;328;452;
1561;331;452;
1562;327;452;
1562;325;452;
1563;330;452;
1564;330;452;
1564;324;452;
1565;323;452;
1565;328;452;
1566;328;452;
1566;323;452;
1567;324;452;
1567;328;452;
1568;328;452;
1568;327;452;
1569;333;452;
1570;341;452;
1570;341;452;
1571;336;452;
1571;341;452;
1571;350;452;
1572;355;452;
1572;354;452;
1573;360;452;
1573;361;452;
1574;356;452;
1575;347;452;
1575;350;452;
1575;349;452;
1576;338;452;
1577;327;452;
1577;326;452;
1577;325;452;
1578;319;452;
1579;316;452;
1579;320;452;
1579;318;452;
1580;311;452;
1581;314;452;
1581;319;452;
1582;316;452;
1582;309;452;
1583;312;452;
1583;317;452;
1584;315;452;
1584;310;452;
1585;308;452;
1585;298;452;
1586;299;452;
1586;322;452;
1587;382;452;
1587;450;452;
1588;490;452;0,7300000190734863
1589;469;452;
1589;401;452;
1590;316;452;
1590;272;452;
1591;270;452;
1591;294;452;
1592;311;452;
1592;315;452;
1593;320;452;
1593;326;452;
1594;324;452;
1594;317;452;
1595;323;452;
1596;328;452;
1596;327;452;
1596;325;452;
1597;330;452;
1598;334;452;
1598;331;452;
1598;326;452;
1599;333;452;
1600;338;452;
1600;336;452;
1600;335;452;
1601;340;452;
1602;343;452;
1602;341;452;
1602;341;452;
1603;348;452;
1604;349;452;
1604;347;452;
1605;349;452;
1605;358;452;
1606;362;452;
1606;361;452;
1607;366;452;
1607;373;452;
1608;376;452;
1608;375;452;
1609;379;452;
1609;386;452;
1610;385;452;
1610;383;452;
1611;388;452;
1611;387;452;
1612;381;452;
1612;368;452;
1613;366;452;
1614;360;452;
1614;350;452;
1615;343;452;
1615;341;452;
1616;337;452;
1616;327;452;
1617;325;452;
1617;327;452;
1618;327;452;
1618;321;452;
1619;319;452;
1619;325;452;
1620;325;452;
1621;319;452;
1621;322;452;
1621;325;452;
1622;323;452;
1622;320;452;
1623;322;452;
1623;325;452;
1624;322;452;
1625;320;452;
1625;326;452;
1625;328;452;
1626;325;452;
1627;324;452;
1627;330;452;
1628;332;452;
1628;329;452;
1629;328;452;
1629;333;452;
1629;333;452;
1630;329;452;
1631;327;452;
1631;333;452;
1632;334;452;
1632;326;452;
1633;328;452;
1633;332;452;
1634;331;452;
1634;326;452;
1635;327;452;
1635;332;452;
1636;331;452;
1636;325;452;
1637;330;452;
1637;330;452;
1638;326;452;
1639;324;452;
1639;330;452;
1640;331;452;
1640;325;452;
1641;323;452;
1641;328;452;
1642;328;452;
1642;324;452;
1643;324;452;
1643;330;452;
1644;331;452;
1644;325;452;
1645;325;452;
1646;331;452;
1646;332;452;
1646;326;452;
1647;328;452;
1647;331;452;
1648;329;452;
1648;323;452;
1649;327;452;
1650;336;452;
1650;338;452;
1650;336;452;
1651;341;452;
1652;343;452;
1652;340;452;
1652;344;452;
1653;354;452;
1654;358;452;
1654;356;452;
1654;354;452;
1655;357;452;
1656;357;452;
1656;349;452;
1657;345;452;
1657;343;452;
1658;336;452;
1658;325;452;
1659;324;452;
1659;326;452;
1660;324;452;
1660;317;452;
1661;319;452;
1661;321;452;
1662;319;452;
1662;312;452;
1663;317;452;
1664;321;452;
1664;317;452;
1665;313;452;
1665;319;452;
1666;319;452;
1666;311;452;
1667;295;452;
1667;306;452;
1668;332;452;
1668;378;452;
1669;444;452;
1669;492;452;0,8108692169189453
1670;478;452;
1670;397;452;
1671;311;452;
1671;274;452;
1672;275;452;
1672;293;452;
1673;312;452;
1673;324;452;
1674;324;452;
1675;320;452;
1675;326;452;
1675;332;452;
1676;329;452;
1677;324;452;
1677;327;452;
1678;332;452;
1678;329;452;
1679;328;452;
1679;334;452;
1679;336;452;
1680;334;452;
1681;334;452;
1681;341;452;
1682;343;452;
1682;340;452;
1683;342;452;
1683;347;452;
1684;347;452;
1684;343;452;
1685;349;452;
1685;354;452;
1686;355;452;
1686;352;452;
1687;358;452;
1687;365;452;
1688;368;452;
1689;369;452;
1689;376;452;
1690;381;452;
1690;381;452;
1690;381;452;
1691;386;452;
1692;387;452;
1692;384;452;
1693;382;452;
1693;383;452;
1694;375;452;
1694;366;452;
1695;360;452;
1695;357;452;
1696;351;452;
1696;340;452;
1697;335;452;
1697;333;452;
1698;329;452;
1698;322;452;
1699;325;452;
1699;328;452;
1700;324;452;
1700;319;452;
1701;320;452;
1702;322;452;
1702;322;452;
1702;320;452;
1703;322;452;
1704;324;452;
1704;318;452;
1704;316;452;
1705;321;452;
1706;324;452;
1706;320;452;
1707;321;452;
1707;329;452;
1708;329;452;
1708;323;452;
1709;325;452;
1709;328;452;
1710;329;452;
1710;323;452;
1711;327;452;
1711;330;452;
1712;330;452;
1712;325;452;
1713;329;452;
1713;331;452;
1714;327;452;
1714;322;452;
1715;327;452;
1716;332;452;
1716;329;452;
1717;323;452;
1717;328;452;
1718;329;452;
1718;326;452;
1719;324;452;
1719;328;452;
1720;326;452;
1720;321;452;
1721;323;452;
1721;330;452;
1722;328;452;
1722;322;452;
1723;323;452;
1723;328;452;
1724;327;452;
1724;322;452;
1725;328;452;
1725;334;452;
1726;335;452;
1727;333;452;
1727;337;452;
1727;338;452;
1728;338;452;
1729;342;452;
1729;355;452;
1729;358;452;
1730;354;452;
1731;351;452;
1731;355;452;
1732;354;452;
1732;347;452;
1733;341;452;
1733;339;452;
1734;333;452;
1734;322;452;
1735;321;452;
1735;323;452;
1736;319;452;
1736;311;452;
1737;317;452;
1737;321;452;
1738;319;452;
1739;313;452;
1739;313;452;
1739;317;452;
1740;314;452;
1741;310;452;
1741;316;452;
1742;321;452;
1742;313;452;
1743;299;452;
1743;313;452;
1744;338;452;
1744;378;452;
1745;440;452;
1745;496;452;0,7579374313354492
1746;496;452;
1746;430;452;
1747;357;452;
1747;322;452;
1748;322;452;
1748;327;452;
1749;329;452;
1749;328;452;
1750;319;452;
1750;314;452;
1751;316;452;
1752;319;452;
1752;314;452;
1753;312;452;
1753;318;452;
1754;322;452;
1754;319;452;
1754;313;452;
1755;319;452;
1756;324;452;
1756;321;452;
1757;320;452;
1757;329;452;
1758;329;452;
1758;323;452;
1758;322;452;
1759;329;452;
1760;332;452;
1760;328;452;
1761;331;452;
1761;335;452;
1762;334;452;
1762;331;452;
1763;335;452;
1763;343;452;
1764;344;452;
1765;342;452;
1765;348;452;
1765;351;452;
1766;348;452;
1767;345;452;
1767;352;452;
1767;354;452;
1768;353;452;
1769;350;452;
1769;352;452;
1770;353;452;
1770;345;452;
1771;339;452;
1771;343;452;
1772;342;452;
1772;333;452;
1773;330;452;
1773;334;452;
1774;330;452;
1774;323;452;
1775;323;452;
1775;329;452;
1776;326;452;
1776;321;452;
1777;326;452;
1777;328;452;
1778;326;452;
1779;322;452;
1779;329;452;
1779;333;452;
1780;329;452;
1781;326;452;
1781;330;452;
1781;331;452;
1782;328;452;
1783;326;452;
1783;332;452;
1783;336;452;
1784;332;452;
1785;330;452;
1785;336;452;
1786;334;452;
1786;327;452;
1787;329;452;
1787;335;452;
1788;334;452;
1789;328;452;
1789;331;452;
1789;333;452;
1790;333;452;
1791;329;452;
1791;332;452;
1792;333;452;
1792;330;452;
1793;328;452;
1793;334;452;
1794;335;452;
1794;332;452;
1795;330;452;
1795;337;452;
1796;342;452;
1796;338;452;
1797;338;452;
1797;344;452;
1798;346;452;
1798;350;452;
1799;356;452;
1799;361;452;
1800;361;452;
1800;356;452;
1801;357;452;
1801;358;452;
1802;353;452;
1802;342;452;
1803;344;452;
1803;341;452;
1804;331;452;
1804;325;452;
1805;323;452;
1806;323;452;
1806;318;452;
1807;316;452;
1807;323;452;
1808;323;452;
1808;319;452;
1808;320;452;
1809;324;452;
1810;320;452;
1810;314;452;
1811;314;452;
1811;318;452;
1812;310;452;
1812;291;452;
1813;296;452;
1814;320;452;
1814;359;452;
1814;410;452;
1815;461;452;0,7001540660858154
1815;472;452;
1816;409;452;
1817;315;452;
1817;264;452;
1817;261;452;
1818;274;452;
1819;289;452;
1819;307;452;
1820;315;452;
1820;317;452;
1821;318;452;
1821;325;452;
1822;329;452;
1822;324;452;
1823;327;452;
1823;334;452;
1824;333;452;
1824;329;452;
1825;332;452;
1826;338;452;
1826;338;452;
1827;334;452;
1827;340;452;
1827;346;452;
1828;344;452;
1829;341;452;
1829;345;452;
1829;347;452;
1830;345;452;
1831;346;452;
1831;354;452;
1831;358;452;
1832;354;452;
1833;354;452;
1833;363;452;
1834;368;452;
1834;369;452;
1835;371;452;
1835;380;452;
1836;379;452;
1836;375;452;
1837;377;452;
1837;382;452;
1838;379;452;
1839;371;452;
1839;368;452;
1839;368;452;
1840;361;452;
1841;351;452;
1841;348;452;
1842;347;452;
1842;339;452;
1842;331;452;
1843;334;452;
1844;334;452;
1844;328;452;
1844;324;452;
1845;330;452;
1846;330;452;
1846;321;452;
1847;318;452;
1847;324;452;
1848;325;452;
1848;320;452;
1849;320;452;
1849;326;452;
1850;327;452;
1850;322;452;
1851;324;452;
1852;329;452;
1852;330;452;
1852;326;452;
1853;328;452;
1854;331;452;
1854;331;452;
1854;325;452;
1855;330;452;
1856;333;452;
1856;330;452;
1856;326;452;
1857;329;452;
1858;333;452;
1858;329;452;
1858;328;452;
1859;332;452;
1860;330;452;
1860;327;452;
1861;326;452;
1861;330;452;
1862;333;452;
1862;326;452;
1863;325;452;
1863;331;452;
1864;331;452;
1864;330;452;
1865;335;452;
1865;342;452;
1866;341;452;
1867;337;452;
1867;340;452;
1867;349;452;
1868;353;452;
1869;353;452;
1869;359;452;
1869;361;452;
1870;356;452;
1871;351;452;
1871;352;452;
1872;348;452;
1872;339;452;
1873;333;452;
1873;331;452;
1874;328;452;
1874;318;452;
1875;317;452;
1875;318;452;
1876;320;452;
1876;313;452;
1877;316;452;
1877;318;452;
1878;317;452;
1878;311;452;
1879;315;452;
1879;319;452;
1880;317;452;
1881;311;452;
1881;311;452;
1881;299;452;
1882;302;452;
1883;320;452;
1883;364;452;
1883;423;452;
1884;468;452;0,6921234130859375
1885;467;452;
1885;410;452;
1886;320;452;
1886;260;452;
1887;254;452;
1887;276;452;
1888;295;452;
1889;304;452;
1889;315;452;
1889;325;452;
1890;325;452;
1890;317;452;
1891;324;452;
1892;329;452;
1892;327;452;
1892;321;452;
1893;328;452;
1894;334;452;
1894;334;452;
1895;332;452;
1895;338;452;
1896;342;452;
1896;338;452;
1897;337;452;
1897;341;452;
1898;344;452;
1898;344;452;
1899;344;452;
1899;352;452;
1900;352;452;
1900;349;452;
1901;353;452;
1901;359;452;
1902;363;452;
1902;363;452;
1903;368;452;
1904;375;452;
1904;376;452;
1904;373;452;
1905;378;452;
1906;383;452;
1906;383;452;
1906;379;452;
1907;383;452;
1908;383;452;
1908;379;452;
1908;370;452;
1909;369;452;
1910;364;452;
1910;354;452;
1911;345;452;
1911;345;452;
1912;341;452;
1912;331;452;
1913;328;452;
1913;332;452;
1914;332;452;
1914;323;452;
1915;323;452;
1915;327;452;
1916;327;452;
1916;320;452;
1917;324;452;
1917;328;452;
1918;328;452;
1919;321;452;
1919;324;452;
1920;327;452;
1920;327;452;
1921;323;452;
1921;327;452;
1921;331;452;
1922;329;452;
1923;327;452;
1923;332;452;
1924;335;452;
1924;331;452;
1925;330;452;
1925;333;452;
1926;333;452;
1926;329;452;
1927;330;452;
1927;334;452;
1928;333;452;
1928;328;452;
1929;330;452;
1929;332;452;
1930;333;452;
1930;330;452;
1931;333;452;
1931;334;452;
1932;333;452;
1933;327;452;
1933;333;452;
1933;335;452;
1934;333;452;
1935;335;452;
1935;339;452;
1936;343;452;
1936;340;452;
1937;339;452;
1937;346;452;
1938;353;452;
1938;356;452;
1939;356;452;
1939;359;452;
1940;356;452;
1940;350;452;
1941;350;452;
1941;348;452;
1942;345;452;
1942;336;452;
1943;330;452;
1944;329;452;
1944;323;452;
1945;315;452;
1945;319;452;
1946;320;452;
1946;317;452;
1946;312;452;
1947;317;452;
1948;319;452;
1948;315;452;
1949;312;452;
1949;316;452;
1950;318;452;
1950;313;452;
1951;313;452;
1951;309;452;
1952;298;452;
1952;308;452;
1953;339;452;
1953;399;452;
1954;459;452;0,6961405277252197
1954;484;452;
1955;457;452;
1955;376;452;
1956;290;452;
1956;258;452;
1957;269;452;
1958;296;452;
1958;310;452;
1958;314;452;
1959;321;452;
1960;325;452;
1960;322;452;
1960;319;452;
1961;326;452;
1962;327;452;
1962;325;452;
1963;327;452;
1963;332;452;
1964;333;452;
1964;327;452;
1965;330;452;
1965;337;452;
1966;338;452;
1966;333;452;
1967;336;452;
1967;341;452;
1968;341;452;
1969;339;452;
1969;344;452;
1970;347;452;
1970;350;452;
1971;346;452;
1971;354;452;
1971;360;452;
1972;359;452;
1973;361;452;
1973;371;452;
1974;376;452;
1974;376;452;
1975;378;452;
1975;383;452;
1976;388;452;
1976;386;452;
1977;386;452;
1977;389;452;
1978;386;452;
1978;375;452;
1979;369;452;
1979;365;452;
1980;355;452;
1980;344;452;
1981;340;452;
1981;339;452;
1982;332;452;
1982;325;452;
1983;325;452;
1983;326;452;
1984;323;452;
1985;319;452;
1985;323;452;
1985;324;452;
1986;320;452;
1987;313;452;
1987;320;452;
1988;322;452;
1989;319;452;
1989;318;452;
1989;323;452;
1990;324;452;
1990;320;452;
1991;320;452;
1991;325;452;
1992;326;452;
1992;322;452;
1993;323;452;
1994;326;452;
1994;326;452;
1995;323;452;
1995;327;452;
1996;331;452;
1997;328;452;
1997;323;452;
1997;329;452;
1998;330;452;
1998;327;452;
1998;325;452;
1999;328;452;
2000;331;452;
2000;326;452;
2001;324;452;
2001;329;452;
2002;331;452;
2003;324;452;
2003;322;452;
2003;327;452;
2004;326;452;
2004;321;452;
2005;324;452;
2005;328;452;
2006;327;452;
2006;322;452;
2007;325;452;
2008;331;452;
2008;334;452;
2009;334;452;
2009;342;452;
2010;345;452;
2010;340;452;
2010;339;452;
2011;351;452;
2012;358;452;
2012;355;452;
2013;352;452;
2013;357;452;
2014;357;452;
2014;347;452;
2015;342;452;
2015;343;452;
2016;337;452;
2016;323;452;
2017;319;452;
2017;321;452;
2018;319;452;
2018;314;452;
2019;316;452;
2019;320;452;
2020;316;452;
2021;309;452;
2021;312;452;
2021;316;452;
2022;313;452;
2023;309;452;
2023;314;452;
2023;316;452;
2024;311;452;
2025;296;452;
2025;297;452;
2026;319;452;
2027;355;452;
2027;417;452;
2027;483;452;0,7330420017242432
2028;491;452;
2028;429;452;
2029;336;452;
2029;279;452;
2030;270;452;
2030;284;452;
2031;305;452;
2031;318;452;
2032;322;452;
2033;318;452;
2033;321;452;
2034;325;452;
2034;322;452;
2035;319;452;
2035;325;452;
2035;329;452;
2036;327;452;
2037;327;452;
2037;332;452;
2038;335;452;
2038;332;452;
2039;331;452;
2039;338;452;
2040;338;452;
2040;335;452;
2041;336;452;
2041;339;452;
2042;343;452;
2042;342;452;
2043;344;452;
2044;352;452;
2044;352;452;
2045;350;452;
2045;356;452;
2046;363;452;
2046;364;452;
2046;361;452;
2047;372;452;
2048;379;452;
2048;381;452;
2048;380;452;
2049;385;452;
2050;388;452;
2050;388;452;
2051;386;452;
2051;387;452;
2052;383;452;
2052;371;452;
2053;359;452;
2053;357;452;
2054;348;452;
2054;335;452;
2055;331;452;
2055;332;452;
2056;329;452;
2056;319;452;
2057;320;452;
2057;324;452;
2058;320;452;
2058;316;452;
2059;320;452;
2059;323;452;
2060;319;452;
2060;315;452;
2061;321;452;
2062;324;452;
2062;320;452;
2063;317;452;
2063;320;452;
2064;322;452;
2064;318;452;
2065;318;452;
2065;323;452;
2066;325;452;
2066;321;452;
2067;321;452;
2067;326;452;
2068;329;452;
2069;323;452;
2069;323;452;
2069;328;452;
2070;328;452;
2071;321;452;
2071;324;452;
2071;328;452;
2072;327;452;
2073;324;452;
